No.,Symbol,Company Name,Market Cap,% Change,Volume,Revenue
1,BRK.B,Berkshire Hathaway Inc.,992.43B,1.16%,"3,237,949",370.11B
2,JPM,JPMorgan Chase & Co.,632.45B,4.44%,"16,243,847",159.44B
3,V,Visa Inc.,528.55B,0.13%,"3,725,722",34.92B
4,MA,Mastercard Incorporated,464.01B,0.85%,"1,533,205",26.39B
5,BAC,Bank of America Corporation,325.51B,4.95%,"50,569,983",94.76B
6,WFC,Wells Fargo & Company,207.60B,5.61%,"32,095,917",77.88B
7,AXP,American Express Company,196.33B,2.10%,"1,293,238",58.11B
8,MS,Morgan Stanley,178.71B,2.20%,"4,687,011",56.12B
9,RY,Royal Bank of Canada,175.00B,1.91%,"1,804,455",40.91B
10,GS,"The Goldman Sachs Group, Inc.",170.95B,2.50%,"1,948,398",48.90B
11,SPGI,S&P Global Inc.,163.33B,1.34%,"647,101",13.28B
12,HSBC,HSBC Holdings plc,157.66B,0.16%,"771,412",58.56B
13,HDB,HDFC Bank Limited,149.79B,-0.31%,"1,367,358",31.95B
14,PGR,The Progressive Corporation,148.81B,0.92%,"1,127,961",67.80B
15,BLK,"BlackRock, Inc.",146.69B,3.63%,"795,052",18.69B
16,C,Citigroup Inc.,125.42B,3.56%,"13,451,513",69.75B
17,SCHW,The Charles Schwab Corporation,123.81B,1.55%,"6,204,149",18.40B
18,MUFG,"Mitsubishi UFJ Financial Group, Inc.",121.32B,3.19%,"1,967,723",34.40B
19,KKR,KKR & Co. Inc.,120.33B,1.86%,"1,669,154",26.61B
20,BX,Blackstone Inc.,117.19B,2.69%,"2,182,462",9.86B
21,CB,Chubb Limited,110.79B,0.75%,"798,720",53.62B
22,MMC,"Marsh & McLennan Companies, Inc.",110.67B,0.68%,"613,669",23.63B
23,TD,The Toronto-Dominion Bank,103.89B,-4.09%,"6,770,665",37.87B
24,IBN,ICICI Bank Limited,102.48B,-1.71%,"3,429,282",20.23B
25,UBS,UBS Group AG,101.84B,1.30%,"2,080,067",46.44B
26,ICE,"Intercontinental Exchange, Inc.",93.34B,1.20%,"2,609,381",8.81B
27,MCO,Moody's Corporation,86.52B,1.22%,"343,677",6.56B
28,SMFG,"Sumitomo Mitsui Financial Group, Inc.",83.34B,3.64%,"1,764,900",23.34B
29,BN,Brookfield Corporation,82.66B,1.00%,"1,082,980",97.67B
30,PYPL,"PayPal Holdings, Inc.",82.31B,1.94%,"7,650,941",31.03B
31,APO,"Apollo Global Management, Inc.",79.85B,1.66%,"2,697,959",25.96B
32,CME,CME Group Inc.,79.84B,0.21%,"1,122,136",5.79B
33,AON,Aon plc,77.15B,0.42%,"584,716",14.16B
34,SAN,"Banco Santander, S.A.",76.15B,0.80%,"1,588,240",50.62B
35,PNC,"The PNC Financial Services Group, Inc.",74.64B,2.40%,"1,007,063",20.40B
36,USB,U.S. Bancorp,72.19B,2.94%,"7,558,127",25.11B
37,BMO,Bank of Montreal,66.44B,1.61%,"1,735,093",22.74B
38,NU,Nu Holdings Ltd.,65.66B,2.08%,"18,860,912",4.91B
39,BNS,The Bank of Nova Scotia,64.33B,0.77%,"1,077,304",21.43B
40,AFL,Aflac Incorporated,63.43B,1.48%,"1,478,490",19.30B
41,AJG,Arthur J. Gallagher & Co.,63.08B,0.77%,"565,449",10.39B
42,MET,"MetLife, Inc.",59.88B,1.76%,"1,876,349",68.77B
43,COF,Capital One Financial Corporation,59.45B,3.01%,"2,077,123",26.05B
44,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",58.61B,1.19%,"868,092",32.14B
45,TFC,Truist Financial Corporation,57.93B,1.81%,"11,431,429",14.23B
46,CM,Canadian Imperial Bank of Commerce,57.53B,2.32%,"1,333,436",16.44B
47,ITUB,Itaú Unibanco Holding S.A.,57.08B,-1.28%,"15,946,287",23.84B
48,ING,ING Groep N.V.,55.15B,1.04%,"1,536,906",20.98B
49,BK,The Bank of New York Mellon Corporation,54.72B,-0.40%,"10,108,714",17.80B
50,TRV,"The Travelers Companies, Inc.",53.92B,1.45%,"932,542",44.07B
51,MFC,Manulife Financial Corporation,52.90B,1.00%,"1,006,363",20.81B
52,MFG,"Mizuho Financial Group, Inc.",51.81B,2.65%,"1,123,369",20.52B
53,AIG,"American International Group, Inc.",49.73B,0.91%,"3,023,179",45.93B
54,ALL,The Allstate Corporation,49.69B,1.34%,"1,240,536",60.30B
55,AMP,"Ameriprise Financial, Inc.",49.34B,2.27%,"369,617",16.96B
56,LYG,Lloyds Banking Group plc,48.01B,0.97%,"5,733,567",23.44B
57,MSCI,MSCI Inc.,47.63B,1.03%,"256,517",2.70B
58,PRU,"Prudential Financial, Inc.",44.25B,1.66%,"992,010",61.83B
59,COIN,"Coinbase Global, Inc.",43.83B,7.37%,"10,724,014",4.50B
60,BCS,Barclays PLC,43.80B,1.55%,"8,970,159",29.38B
61,ACGL,Arch Capital Group Ltd.,42.85B,0.44%,"1,407,085",15.47B
62,NDAQ,"Nasdaq, Inc.",41.25B,-0.31%,"2,296,425",6.57B
63,NWG,NatWest Group plc,38.28B,0.54%,"1,727,233",17.38B
64,DFS,Discover Financial Services,36.61B,2.87%,"846,466",11.14B
65,DB,Deutsche Bank Aktiengesellschaft,34.60B,1.02%,"1,128,050",29.48B
66,HIG,"The Hartford Financial Services Group, Inc.",34.39B,0.90%,"1,224,439",25.50B
67,SLF,Sun Life Financial Inc.,33.01B,-0.03%,"223,411",23.34B
68,ARES,Ares Management Corporation,32.69B,2.62%,"1,196,329",3.22B
69,MTB,M&T Bank Corporation,30.93B,3.41%,"969,458",8.47B
70,BRO,"Brown & Brown, Inc.",29.88B,1.04%,"738,972",4.45B
71,FITB,Fifth Third Bancorp,29.64B,2.74%,"4,162,387",8.13B
72,WTW,Willis Towers Watson Public Limited Company,29.45B,-0.07%,"603,239",9.69B
73,FCNCA,"First Citizens BancShares, Inc.",29.24B,1.22%,"69,778",9.44B
74,FCNCO,"First Citizens BancShares, Inc.",28.99B,0.45%,"11,616",9.44B
75,TW,Tradeweb Markets Inc.,28.45B,0.23%,"529,216",1.51B
76,ERIE,Erie Indemnity Company,27.96B,0.99%,"63,215",3.55B
77,STT,State Street Corporation,26.83B,0.55%,"2,793,338",12.01B
78,RJF,"Raymond James Financial, Inc.",26.76B,2.53%,"867,726",12.32B
79,BBD,Banco Bradesco S.A.,26.67B,-1.51%,"26,846,630",12.52B
80,IX,ORIX Corporation,25.50B,0.57%,"16,266",17.69B
81,KB,KB Financial Group Inc.,24.97B,2.19%,"355,108",9.88B
82,TROW,"T. Rowe Price Group, Inc.",24.26B,0.91%,"1,072,415",6.80B
83,PUK,Prudential plc,23.78B,-1.23%,"877,818",10.94B
84,HOOD,"Robinhood Markets, Inc.",23.24B,3.02%,"16,543,258",2.24B
85,HBAN,Huntington Bancshares Incorporated,22.35B,2.87%,"16,064,984",6.71B
86,WRB,W. R. Berkley Corporation,22.29B,0.81%,"1,040,476",12.82B
